AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
11,12,11,10,12,8,8,8,12,8,10,12,14,24,43,47,38,32,27,22,19,16,16,15,12,13,15,13,13,14,41,100,105,114,106,78,56,42,38,33,28,27,25,26,23,24,20,19,17,16,15,17,16,17,16,13,15,15,13,12,12,11,9,10,11,12,11,10,10,10,9,8,11,12,9,10,8,12,8,8,15,14,28,85,106,78,53,41,37,31,200,6,2291,114,36.233333333333334,0.31783625730994153,47,17.166666666666668,0.36524822695035464,106,22.966666666666665,0.21666666666666665,515,1087,689
13,10,12,10,11,13,9,9,11,9,12,10,12,11,16,31,60,82,70,48,34,28,24,23,21,19,19,18,16,18,15,31,50,106,144,122,91,70,60,57,50,44,38,33,30,30,27,24,24,23,21,18,20,20,17,18,18,17,15,16,11,10,9,11,11,9,11,11,9,11,10,8,11,8,10,10,10,11,9,11,9,8,11,15,15,15,16,14,16,15,200,6,2263,144,41.63333333333333,0.28912037037037036,82,22.633333333333333,0.2760162601626016,16,11.166666666666666,0.6979166666666666,679,1249,335
10,9,9,9,10,10,12,11,13,16,16,26,41,63,59,50,33,27,23,22,18,18,15,16,15,16,13,16,16,13,11,10,11,9,11,11,9,12,13,14,10,14,13,16,21,24,24,23,28,52,63,61,47,34,27,24,22,16,19,17,10,12,9,8,10,12,7,9,12,10,10,9,14,19,39,61,51,35,25,22,20,17,17,17,15,15,14,15,14,13,233,7,1832,63,22.2,0.35238095238095235,63,20.833333333333332,0.33068783068783064,61,18.033333333333335,0.29562841530054645,625,666,541
9,10,11,9,12,10,10,12,10,13,21,32,32,35,31,32,36,34,27,26,27,29,29,23,20,19,15,14,15,16,10,10,10,11,28,125,311,421,310,187,126,94,79,68,63,57,53,49,44,41,39,37,37,32,31,28,27,25,23,23,9,10,10,9,12,8,9,12,11,9,10,10,11,12,10,12,13,14,14,16,28,38,40,41,33,31,25,27,32,29,233,7,3563,421,79.96666666666667,0.189944576405384,36,20.633333333333333,0.5731481481481482,41,18.166666666666668,0.44308943089430897,619,2399,545
15,24,24,24,20,19,17,15,16,14,12,17,15,12,14,13,12,12,12,11,15,11,13,11,11,9,11,9,12,10,16,32,39,38,28,28,28,27,24,33,37,32,37,40,39,37,36,38,33,30,25,23,21,18,19,17,17,15,13,15,9,11,13,11,12,12,14,11,12,15,16,15,19,21,21,26,33,39,35,34,32,27,24,20,18,16,15,17,16,16,99,3,1845,40,27.833333333333332,0.6958333333333333,24,14.333333333333334,0.5972222222222222,39,19.333333333333332,0.4957264957264957,430,835,580
15,25,24,17,15,15,17,23,27,22,17,17,14,14,14,13,11,13,13,11,13,12,11,11,11,14,10,11,11,13,18,37,33,29,33,34,44,168,242,166,105,74,59,53,49,48,43,42,43,37,35,31,27,28,25,22,23,21,20,16,9,12,10,12,11,15,17,58,80,59,37,28,30,28,33,33,35,48,54,51,48,39,30,25,24,23,20,19,17,18,100,3,2982,242,53.5,0.22107438016528927,27,15.133333333333333,0.5604938271604938,80,30.766666666666666,0.38458333333333333,454,1605,923
17,27,27,25,27,27,26,19,17,17,17,15,16,17,14,16,12,13,13,12,11,11,10,15,12,11,11,14,11,14,17,28,35,36,59,67,52,43,40,44,48,48,51,46,40,34,32,31,28,28,25,24,21,22,19,16,20,16,19,15,10,10,11,13,13,15,12,15,14,17,17,24,28,23,24,25,25,26,31,36,33,29,24,19,17,18,15,13,14,14,105,3,2083,67,33.46666666666667,0.49950248756218907,27,16.466666666666665,0.6098765432098765,36,19.5,0.5416666666666666,494,1004,585
25,48,42,31,22,21,19,17,16,17,13,12,14,13,12,14,11,11,11,12,11,14,10,11,13,10,12,9,9,9,30,54,58,54,42,40,44,45,40,39,50,51,41,44,60,61,48,39,33,27,26,24,22,21,18,21,18,19,17,15,11,11,10,12,14,15,16,16,17,17,29,34,29,43,89,100,78,58,45,45,44,37,32,28,23,22,22,22,21,18,135,4,2548,61,36.7,0.6016393442622952,48,16.3,0.33958333333333335,100,31.933333333333334,0.31933333333333336,489,1101,958
18,23,22,16,18,14,13,17,15,14,15,12,14,13,12,12,14,15,12,11,11,11,12,10,10,10,11,10,12,11,52,90,72,55,48,48,54,65,75,66,59,55,58,55,54,58,52,49,45,41,42,35,29,26,23,23,20,18,19,19,13,16,14,10,14,17,17,22,24,24,24,24,24,23,26,31,31,30,28,27,29,28,23,20,17,16,15,15,14,16,135,4,2445,90,46.833333333333336,0.5203703703703704,23,13.6,0.591304347826087,31,21.066666666666666,0.6795698924731183,408,1405,632
13,14,12,13,14,10,13,15,16,17,12,15,13,12,12,11,11,10,10,10,11,9,9,10,10,12,10,11,9,9,41,66,55,44,41,42,86,164,140,95,70,56,50,47,50,49,45,58,73,66,54,55,49,41,38,29,27,23,25,25,13,20,16,15,16,16,34,67,59,42,34,29,25,30,33,35,36,62,87,78,68,78,71,52,39,32,27,27,24,22,136,4,3244,164,56.8,0.3463414634146341,17,11.766666666666667,0.6921568627450981,87,39.56666666666667,0.4547892720306514,353,1704,1187
14,20,19,20,17,15,16,12,14,14,14,14,13,13,13,12,14,11,14,13,14,11,14,11,10,8,10,11,10,10,27,49,52,68,65,55,57,59,54,49,49,57,62,50,44,40,43,42,44,46,46,43,36,30,26,23,23,23,20,18,13,14,13,14,15,13,15,17,16,16,15,21,24,18,19,16,20,21,21,26,27,29,23,22,18,16,17,15,16,14,137,4,2245,68,43.333333333333336,0.6372549019607844,20,13.366666666666667,0.6683333333333333,29,18.133333333333333,0.6252873563218391,401,1300,544
33,79,69,45,29,25,23,20,17,18,17,18,14,16,14,13,13,11,13,13,14,14,11,13,13,11,12,12,11,12,79,211,223,169,110,75,57,49,46,38,37,33,32,32,27,24,27,23,22,22,22,17,20,17,20,16,17,13,15,14,42,97,99,95,80,57,40,34,30,28,23,21,19,22,18,20,18,18,18,17,15,16,16,14,14,14,11,13,14,13,137,4,3066,223,50.233333333333334,0.22526158445440958,79,20.766666666666666,0.26286919831223626,99,31.2,0.3151515151515151,623,1507,936
9,9,11,19,28,30,60,150,185,175,121,80,59,48,42,36,36,33,30,29,28,25,24,25,22,22,20,20,19,19,11,12,13,19,94,158,130,105,106,87,72,56,55,49,46,65,106,108,83,65,57,49,38,34,33,31,29,27,24,24,11,8,11,11,20,30,40,48,64,89,123,118,84,63,55,51,55,53,45,38,35,31,28,28,24,23,24,19,19,18,234,7,4466,158,59.53333333333333,0.37679324894514765,185,47.13333333333333,0.2547747747747748,123,42.2,0.343089430894309,1414,1786,1266
11,17,18,16,14,14,12,11,11,11,10,12,11,12,8,9,10,9,10,10,11,11,9,9,9,13,10,9,9,10,11,9,9,9,12,14,18,17,22,65,88,74,79,85,90,79,63,61,70,67,55,46,39,33,30,29,25,23,23,21,14,35,44,40,31,22,19,15,16,15,15,13,14,13,11,14,12,12,10,13,10,10,11,11,10,12,13,12,11,11,234,7,2091,90,42.2,0.4688888888888889,18,11.2,0.6222222222222222,44,16.3,0.3704545454545455,336,1266,489
12,11,10,9,10,8,8,9,10,10,13,9,11,9,11,11,16,12,15,19,40,43,42,32,23,22,19,16,15,16,8,12,9,9,11,12,21,51,112,148,109,77,65,54,48,42,35,33,31,26,25,24,21,21,19,18,18,19,16,17,11,17,17,22,22,13,15,9,11,13,11,11,11,14,11,12,13,10,10,12,13,12,7,9,12,10,12,12,10,10,234,7,1974,148,37.03333333333333,0.2502252252252252,43,16.366666666666667,0.3806201550387597,22,12.4,0.5636363636363636,491,1111,372
19,64,185,177,139,112,99,92,84,81,69,61,49,42,37,35,31,32,28,29,26,24,23,22,21,17,17,17,17,16,96,184,144,105,80,63,58,60,67,77,87,141,139,107,79,62,50,43,38,36,34,32,30,27,29,26,24,26,19,21,17,28,59,58,46,39,36,34,36,44,45,35,31,26,22,20,20,16,17,17,16,15,12,16,13,13,15,14,12,12,235,7,4433,184,66.13333333333334,0.3594202898550725,185,55.5,0.3,59,26.133333333333333,0.4429378531073446,1665,1984,784
8,11,9,8,11,13,12,17,48,74,75,77,98,108,93,84,77,68,60,47,40,37,31,27,29,26,25,22,21,21,11,9,9,11,13,16,24,69,317,495,407,284,212,166,128,106,91,80,70,62,59,55,50,49,45,39,37,34,35,35,11,9,9,11,10,11,15,23,74,114,87,57,41,32,25,25,24,21,20,19,19,17,17,16,15,16,14,15,16,15,235,7,5093,495,100.6,0.2032323232323232,108,42.56666666666667,0.3941358024691358,114,26.6,0.23333333333333334,1277,3018,798
34,66,138,437,458,300,190,131,104,88,76,67,61,56,52,50,47,43,40,37,34,30,30,32,26,24,24,24,22,20,112,302,384,523,689,769,717,614,497,379,300,262,242,227,192,163,143,129,117,106,97,91,83,78,71,66,62,57,54,48,26,43,37,32,29,26,25,27,24,22,18,19,15,15,14,13,13,13,14,16,11,15,13,10,12,12,13,11,11,13,266,8,10877,769,252.46666666666667,0.3283051582141309,458,91.36666666666666,0.199490538573508,43,18.733333333333334,0.4356589147286822,2741,7574,562
9,12,10,10,9,10,10,10,11,11,11,12,15,18,17,16,17,16,17,19,16,12,15,14,13,10,12,10,11,10,9,8,9,12,9,10,10,10,8,11,10,12,30,68,69,57,53,54,116,167,129,87,62,52,41,37,34,30,30,27,11,10,9,9,10,11,10,10,11,10,12,10,12,17,19,17,18,28,72,113,90,62,46,36,28,27,23,22,21,19,267,8,2437,167,42.03333333333333,0.25169660678642714,19,12.766666666666667,0.6719298245614036,113,26.433333333333334,0.23392330383480825,383,1261,793
13,9,12,20,29,83,123,98,93,98,87,79,68,60,51,43,37,31,29,27,26,25,24,20,22,22,19,19,16,18,9,7,9,11,9,11,9,10,9,11,10,13,13,15,15,22,48,119,276,548,748,576,361,239,177,148,129,112,100,90,13,17,23,26,23,36,52,84,73,53,51,67,71,63,71,122,127,103,79,63,51,42,38,32,30,27,28,25,24,23,267,8,6692,748,128.46666666666667,0.17174688057041,123,43.36666666666667,0.35257452574525744,127,51.233333333333334,0.40341207349081365,1301,3854,1537
9,17,28,47,112,172,167,145,126,151,169,190,153,113,94,107,129,114,96,87,92,92,79,65,55,48,44,41,37,34,15,48,96,153,287,382,341,279,208,181,160,143,115,94,81,74,70,63,57,53,51,46,43,35,36,34,31,32,28,26,14,20,15,10,12,10,14,11,12,9,12,11,10,10,12,12,13,10,11,11,12,10,10,9,10,11,11,8,9,12,267,8,6416,382,108.73333333333333,0.2846422338568935,190,93.76666666666667,0.49350877192982456,20,11.366666666666667,0.5683333333333334,2813,3262,341
20,49,72,66,46,37,27,22,21,22,19,18,15,14,16,15,13,12,14,13,11,13,12,14,11,13,11,10,11,11,12,17,49,68,70,66,59,55,42,32,25,25,23,21,18,18,20,17,16,18,15,16,16,15,16,12,15,14,11,12,12,13,12,15,19,32,48,49,37,29,20,21,18,17,16,17,16,14,17,13,12,12,10,10,13,13,13,10,11,13,268,8,2013,70,27.1,0.3871428571428572,72,21.6,0.30000000000000004,49,18.4,0.3755102040816326,648,813,552
22,33,33,32,31,26,27,43,47,37,28,24,23,23,21,22,18,15,17,16,15,14,17,14,13,13,14,13,15,13,18,25,27,39,40,39,46,135,162,121,88,73,74,83,77,65,60,86,97,79,60,49,42,38,35,32,27,27,27,26,8,8,11,13,11,11,13,25,29,26,21,20,26,35,35,33,38,104,137,103,76,59,50,44,38,32,29,28,28,23,422,14,3590,162,59.9,0.3697530864197531,47,22.633333333333333,0.48156028368794324,137,37.13333333333333,0.2710462287104623,679,1797,1114
16,27,25,25,23,20,18,16,16,17,15,16,15,16,14,12,14,12,10,11,10,12,9,11,12,10,10,13,14,9,28,45,59,59,51,43,42,47,49,48,51,49,51,51,45,40,44,48,43,35,31,27,22,22,24,21,17,20,19,16,12,12,14,13,13,12,12,16,15,20,22,22,24,27,24,27,41,49,49,36,31,29,25,20,21,19,17,19,16,14,423,14,2266,59,38.233333333333334,0.6480225988700565,27,14.933333333333334,0.5530864197530865,49,22.366666666666667,0.4564625850340136,448,1147,671
28,77,81,58,52,75,76,56,45,36,27,30,27,26,24,24,22,20,18,18,19,16,15,14,15,15,13,13,14,15,21,50,54,41,69,151,180,135,97,83,75,74,72,81,78,79,72,61,61,55,50,42,40,33,31,29,30,27,23,25,11,9,11,9,15,16,18,17,18,16,17,18,20,21,26,34,36,31,35,38,38,29,23,19,18,17,16,17,14,16,424,14,3511,180,63.96666666666667,0.3553703703703704,81,32.3,0.3987654320987654,38,20.766666666666666,0.5464912280701754,969,1919,623
21,52,49,42,45,40,33,32,30,30,26,20,21,19,17,18,17,15,16,18,16,15,11,15,14,15,10,12,15,10,25,55,54,49,69,69,65,75,80,95,89,67,55,50,54,58,52,49,54,57,53,43,36,30,28,24,23,21,19,21,10,11,14,9,11,11,13,16,18,19,15,16,16,19,19,21,20,22,28,41,38,32,25,20,17,17,14,15,14,14,425,14,2768,95,50.63333333333333,0.5329824561403509,52,23.133333333333333,0.44487179487179485,41,18.5,0.45121951219512196,694,1519,555
19,35,35,24,21,19,14,15,14,13,13,14,13,11,10,9,12,11,11,10,13,11,11,11,10,13,11,8,10,11,28,51,50,41,33,28,26,26,24,22,22,21,19,19,20,21,19,15,16,15,15,14,14,13,12,11,11,11,11,13,11,14,12,14,16,13,12,16,15,15,15,23,25,29,33,39,37,31,30,30,33,30,28,22,18,17,16,17,16,12,499,16,1712,51,21.366666666666667,0.4189542483660131,35,14.4,0.4114285714285714,39,21.3,0.5461538461538462,432,641,639
18,23,25,26,26,31,37,32,34,30,31,30,27,24,23,19,22,22,16,18,15,15,14,13,12,12,13,14,12,11,12,12,11,9,11,11,16,16,19,19,26,27,28,23,24,33,45,45,37,35,32,30,26,21,19,18,16,15,16,17,7,9,6,12,9,10,10,10,10,11,9,13,11,12,11,10,14,14,14,15,18,17,15,12,13,12,11,13,10,11,501,16,1663,45,22.3,0.4955555555555556,37,21.5,0.581081081081081,18,11.633333333333333,0.6462962962962963,645,669,349
20,37,33,28,26,24,26,37,44,39,38,42,38,33,34,57,73,68,53,43,34,30,27,24,22,19,22,20,19,17,19,32,34,28,32,31,38,55,77,75,68,83,90,69,88,224,319,305,229,173,134,108,89,75,64,59,56,51,49,45,11,9,11,12,12,11,10,13,14,14,11,15,18,18,22,37,47,47,38,32,26,23,20,18,16,15,18,16,13,14,511,17,4407,319,93.3,0.29247648902821316,73,34.233333333333334,0.46894977168949775,47,19.366666666666667,0.41205673758865247,1027,2799,581
12,10,9,11,17,30,35,43,40,40,42,40,46,53,50,43,36,35,29,25,23,23,21,18,17,17,17,15,16,15,47,236,307,273,224,154,110,96,92,84,85,80,81,72,67,75,87,90,83,86,82,67,53,44,39,34,34,30,27,29,20,42,54,63,70,54,38,30,26,26,22,20,19,19,19,17,14,16,17,14,15,12,13,12,12,12,12,13,10,9,428,14,4416,307,95.6,0.31140065146579804,53,27.6,0.5207547169811321,70,24.0,0.34285714285714286,828,2868,720
9,9,10,7,10,11,11,9,11,10,9,12,13,18,33,38,30,29,36,38,39,32,23,20,19,16,16,16,16,15,9,18,20,14,16,16,22,34,44,36,29,29,41,59,107,117,91,72,65,57,49,40,37,32,27,25,26,26,22,19,10,9,9,9,11,10,10,9,9,10,10,11,9,11,10,9,10,11,12,15,16,17,14,13,11,12,11,13,10,11,38,1,2096,117,39.96666666666667,0.3415954415954416,39,18.833333333333332,0.48290598290598286,17,11.066666666666666,0.6509803921568628,565,1199,332
11,11,12,15,17,15,16,21,43,61,56,60,53,51,48,44,42,40,40,50,47,40,30,27,26,22,18,19,18,16,34,61,47,37,43,63,74,73,64,56,54,50,58,149,257,207,145,129,136,131,133,126,98,78,61,54,48,45,41,38,34,77,65,47,36,28,21,20,19,18,18,16,15,15,15,16,13,14,13,13,9,13,14,11,12,11,11,13,9,12,261,8,4187,257,86.33333333333333,0.3359273670557717,61,32.3,0.5295081967213114,77,20.933333333333334,0.27186147186147186,969,2590,628
90,149,136,147,139,99,73,55,48,40,37,35,33,30,28,25,27,24,21,21,22,18,20,19,18,16,15,16,18,16,24,29,40,42,40,34,27,29,48,149,199,142,94,69,65,70,66,57,52,49,44,43,35,32,32,28,27,24,23,21,11,11,12,10,12,10,12,12,11,27,34,27,21,18,21,27,35,31,34,38,39,33,31,25,22,18,17,19,16,15,347,11,3718,199,54.46666666666667,0.27370184254606367,149,47.833333333333336,0.32102908277404923,39,21.633333333333333,0.5547008547008547,1435,1634,649
21,33,34,30,22,19,15,15,14,13,15,12,11,12,13,11,12,11,12,11,12,12,11,10,13,12,11,10,10,13,58,141,213,164,109,86,81,78,65,57,69,72,58,50,41,39,35,32,28,26,26,24,23,21,21,21,18,17,17,20,20,42,76,64,44,43,62,67,55,54,111,134,116,86,70,58,54,51,53,52,48,40,34,32,30,25,25,23,21,21,260,8,3771,213,57.0,0.2676056338028169,34,15.0,0.4411764705882353,134,53.7,0.4007462686567164,450,1710,1611
24,44,47,41,33,29,27,22,20,19,17,19,17,15,15,13,14,15,13,13,13,11,13,10,12,10,11,12,13,11,41,93,126,122,107,101,95,80,70,67,82,89,77,66,72,71,67,61,58,50,44,38,33,32,29,26,25,26,22,21,22,37,28,18,16,14,12,12,14,13,13,13,13,12,12,12,13,11,10,12,11,12,10,13,12,11,10,12,12,11,297,9,2885,126,63.03333333333333,0.5002645502645503,47,19.1,0.4063829787234043,37,14.033333333333333,0.3792792792792793,573,1891,421
21,34,28,22,22,20,15,17,12,13,13,12,12,12,12,13,12,11,12,12,12,8,12,10,10,12,12,8,9,8,10,15,14,14,16,15,13,16,16,19,20,22,23,24,24,25,32,32,34,31,45,47,38,29,24,20,18,19,14,14,16,29,35,38,31,25,19,19,14,17,16,12,14,13,14,12,13,11,10,13,12,9,13,11,10,9,12,10,10,10,363,12,1586,47,22.766666666666666,0.48439716312056735,34,14.2,0.41764705882352937,38,15.9,0.41842105263157897,426,683,477
13,14,18,17,14,15,14,13,13,14,13,11,11,14,7,11,11,11,9,10,10,9,12,12,9,11,9,10,10,12,24,43,60,87,82,64,52,56,50,41,37,43,44,37,42,54,48,41,34,32,29,25,25,22,21,19,18,19,19,16,11,14,18,20,23,21,20,23,19,19,22,28,28,28,38,60,58,47,41,39,37,33,30,24,24,19,21,17,18,16,365,12,2357,87,39.46666666666667,0.45363984674329505,18,11.9,0.6611111111111111,60,27.2,0.4533333333333333,357,1184,816
12,8,9,11,8,9,9,11,9,11,10,14,23,33,31,28,29,24,22,20,20,16,16,13,15,15,15,12,11,15,10,9,8,9,9,9,9,10,12,8,9,10,11,15,17,22,25,30,38,40,49,48,33,27,24,21,17,16,16,18,11,11,8,10,11,10,10,9,9,11,9,11,8,10,8,9,11,12,16,21,40,50,35,26,21,18,18,17,19,15,0,0,1532,49,19.3,0.39387755102040817,33,15.966666666666667,0.48383838383838385,50,15.8,0.316,479,579,474
9,11,8,10,10,8,10,12,11,31,156,304,266,190,139,119,100,81,70,59,50,43,48,42,36,36,35,29,30,28,9,9,10,9,11,13,20,29,45,69,263,476,393,243,156,113,93,80,69,62,58,52,51,47,44,41,37,35,35,30,38,76,63,41,31,27,23,20,20,17,17,16,15,17,16,14,13,14,15,10,12,12,13,12,10,10,12,12,9,9,4,0,5197,476,86.73333333333333,0.18221288515406162,304,66.03333333333333,0.21721491228070175,76,20.466666666666665,0.2692982456140351,1981,2602,614
26,40,33,24,24,19,19,16,13,16,15,12,13,15,13,13,13,12,11,11,14,10,13,13,8,11,10,10,11,12,20,32,30,30,53,52,47,36,30,28,23,23,22,19,19,16,15,15,15,15,16,13,14,15,14,14,10,12,12,13,12,10,9,13,19,21,20,22,25,29,29,32,28,31,33,35,30,28,22,24,19,17,16,16,16,15,16,15,14,12,66,2,1771,53,22.433333333333334,0.42327044025157234,40,15.666666666666666,0.39166666666666666,35,20.933333333333334,0.5980952380952381,470,673,628
11,10,11,8,9,12,10,9,11,13,21,44,68,91,77,60,57,51,45,40,36,38,40,36,30,25,22,21,18,19,8,10,10,9,11,10,10,11,11,11,24,53,112,172,167,152,171,168,154,145,160,204,215,202,161,118,91,75,66,59,7,10,9,10,9,10,9,9,10,11,12,12,16,25,26,27,33,34,35,34,50,71,83,77,62,43,37,28,25,24,120,4,4561,215,92.33333333333333,0.4294573643410852,91,31.433333333333334,0.3454212454212454,83,28.266666666666666,0.3405622489959839,943,2770,848
94,368,401,283,266,317,298,262,221,201,192,178,161,136,113,104,95,96,94,85,72,63,58,52,48,44,43,40,36,29,36,115,129,105,132,207,230,251,258,305,360,395,403,331,270,265,289,357,483,464,396,334,252,195,163,139,124,113,104,94,10,10,12,10,12,11,14,17,22,29,36,47,51,45,45,53,69,111,204,260,341,361,261,168,120,100,83,74,65,62,121,4,14452,483,243.3,0.5037267080745342,401,148.33333333333334,0.36990856192851207,361,90.1,0.24958448753462603,4450,7299,2703
44,245,303,213,139,113,107,91,74,67,70,65,59,54,48,43,42,38,31,31,29,26,25,24,24,21,21,18,20,19,26,121,162,129,106,120,154,140,116,127,179,229,258,227,177,149,140,123,108,93,91,89,82,73,59,53,48,44,40,37,13,8,10,10,13,17,21,20,20,23,35,55,83,86,78,81,87,87,85,81,100,130,139,113,79,59,50,43,40,36,122,4,7306,258,116.66666666666667,0.4521963824289406,303,70.13333333333334,0.2314631463146315,139,56.733333333333334,0.4081534772182254,2104,3500,1702
21,87,116,85,67,66,63,61,46,36,32,25,25,25,23,19,20,21,17,18,15,16,17,15,15,12,13,14,14,13,55,332,497,396,392,510,550,536,433,350,276,219,190,165,148,137,124,117,112,105,93,85,74,69,63,58,55,48,46,44,17,44,69,67,89,149,173,194,198,228,208,173,160,156,164,169,188,224,278,299,265,203,148,117,100,84,78,69,66,60,123,4,11733,550,209.3,0.3805454545454546,116,33.9,0.29224137931034483,299,147.9,0.4946488294314381,1017,6279,4437
44,303,390,266,195,159,131,107,89,84,83,76,67,59,52,50,48,44,41,36,33,34,31,27,27,22,23,23,21,18,26,117,149,128,149,171,180,170,174,236,345,356,302,243,223,280,297,284,259,223,187,150,122,106,92,83,78,72,67,60,12,10,8,13,13,18,18,20,29,48,88,102,97,93,105,171,224,290,340,368,372,297,207,150,119,104,91,81,75,69,124,4,11544,356,177.63333333333333,0.4989700374531835,390,86.1,0.22076923076923075,372,121.06666666666666,0.3254480286738351,2583,5329,3632
44,220,267,178,111,84,73,67,59,49,47,42,35,32,32,28,27,27,26,26,22,19,19,19,19,19,16,16,16,15,117,695,864,615,399,347,426,485,495,432,340,289,253,224,207,197,175,156,140,129,116,107,95,86,76,71,67,61,55,53,14,47,65,50,39,49,90,138,202,218,200,229,252,268,346,407,411,405,374,378,408,393,318,238,182,153,132,120,107,97,125,4,15756,864,259.06666666666666,0.29984567901234566,267,55.13333333333333,0.20649188514357053,411,211.0,0.51338199513382,1654,7772,6330
12,15,16,17,19,20,17,15,13,14,12,12,13,12,10,9,11,11,12,9,11,11,10,11,11,11,8,9,9,10,26,39,44,81,122,137,107,76,64,55,49,44,38,35,32,29,32,27,22,25,24,24,21,19,17,18,16,15,17,18,12,15,22,39,55,66,59,49,45,45,52,50,45,46,44,50,49,42,43,52,63,58,42,34,28,23,25,22,20,21,133,4,2859,137,42.43333333333333,0.3097323600973236,20,12.333333333333334,0.6166666666666667,66,40.53333333333333,0.6141414141414141,370,1273,1216
11,9,10,8,10,10,11,14,19,29,34,43,76,79,56,44,37,41,42,40,43,40,31,28,24,18,20,19,20,19,8,10,10,11,13,12,11,9,11,17,19,25,48,53,41,32,33,46,55,64,86,78,54,43,32,29,28,27,23,23,10,11,10,8,11,10,10,10,10,10,10,11,10,10,10,10,13,11,12,14,16,15,14,12,12,11,12,10,9,11,186,6,2169,86,31.7,0.3686046511627907,79,29.5,0.37341772151898733,16,11.1,0.69375,885,951,333
17,33,36,30,24,30,34,39,52,57,49,40,37,35,36,42,50,75,93,73,55,43,32,33,28,25,25,22,23,22,11,11,13,13,13,17,17,17,25,27,26,22,26,27,32,46,67,141,191,148,100,75,60,52,44,41,37,32,30,26,10,10,12,9,11,10,12,8,10,10,11,12,8,11,9,11,12,16,20,21,18,14,12,13,13,12,12,11,12,12,187,6,2939,191,46.233333333333334,0.24205933682373473,93,39.666666666666664,0.4265232974910394,21,12.066666666666666,0.5746031746031746,1190,1387,362
19,39,37,30,23,22,20,15,20,19,16,19,18,16,15,15,14,12,12,10,11,13,11,11,11,9,12,11,12,11,19,50,52,39,34,38,42,40,41,37,44,70,68,52,47,53,54,42,36,34,35,34,27,25,21,22,20,19,19,15,8,14,13,12,15,14,15,15,14,14,22,38,39,32,36,52,56,43,37,47,62,56,42,33,26,23,21,20,21,18,210,7,2490,70,37.63333333333333,0.5376190476190477,39,16.766666666666666,0.4299145299145299,62,28.6,0.4612903225806452,503,1129,858
9,9,11,7,9,10,7,9,9,14,18,21,21,22,26,27,24,21,18,22,21,15,14,15,16,14,12,12,13,12,11,11,9,9,10,12,11,10,13,11,17,20,18,23,27,36,33,27,26,38,42,36,27,22,20,19,18,18,14,14,11,9,9,10,10,10,10,11,13,12,11,12,9,9,11,10,12,12,8,14,16,10,11,12,13,9,11,9,11,11,211,7,1386,42,20.066666666666666,0.47777777777777775,27,15.266666666666667,0.5654320987654321,16,10.866666666666667,0.6791666666666667,458,602,326
11,11,10,12,39,65,56,39,25,25,19,19,17,17,18,15,12,13,13,14,14,12,12,15,12,12,12,10,12,13,227,399,316,229,166,119,92,74,64,57,54,49,43,44,41,37,36,32,31,30,28,25,24,26,21,22,16,20,18,15,12,10,10,13,11,10,11,9,10,10,12,16,33,58,59,47,42,31,25,22,19,18,19,18,15,15,15,14,13,12,212,7,3538,399,78.5,0.19674185463659147,65,19.133333333333333,0.29435897435897435,59,20.3,0.3440677966101695,574,2355,609
9,11,9,10,11,9,10,9,9,11,13,23,40,48,35,27,21,19,17,16,18,15,13,14,13,13,14,12,10,11,199,884,863,540,336,230,176,149,128,112,103,97,86,80,77,67,65,59,55,51,48,45,41,39,36,36,31,31,28,29,10,12,10,32,269,600,667,525,339,229,171,138,119,104,96,86,79,73,67,62,58,54,52,45,44,40,39,37,33,31,212,7,9332,884,157.36666666666667,0.17801659125188538,48,16.333333333333332,0.34027777777777773,667,137.36666666666667,0.20594702648675664,490,4721,4121
11,10,10,17,72,266,729,937,807,600,412,293,227,185,161,142,129,117,108,101,94,86,76,75,68,65,58,54,50,48,107,479,733,864,888,682,446,312,240,199,172,152,137,126,117,108,97,93,83,78,69,68,62,57,54,49,46,41,41,38,23,40,33,27,24,16,16,14,15,13,13,14,13,14,11,12,13,14,11,11,10,12,12,10,11,10,11,8,10,11,212,7,13098,888,221.26666666666668,0.2491741741741742,937,200.26666666666668,0.2137317680540733,40,15.066666666666666,0.37666666666666665,6008,6638,452
77,162,121,75,52,41,34,28,27,26,25,22,24,21,18,17,21,17,17,17,15,14,15,15,13,14,13,14,10,14,15,57,332,851,1023,970,648,439,320,252,209,181,159,146,134,123,111,101,96,90,82,74,72,66,62,56,50,49,44,40,9,11,9,9,11,21,75,234,613,835,808,640,442,305,232,186,160,143,127,117,106,98,89,83,79,72,67,61,57,54,212,7,13584,1023,228.4,0.22326490713587488,162,32.63333333333333,0.201440329218107,835,191.76666666666668,0.22966067864271458,979,6852,5753
